element_global_id	usfs_ecoregion_2007_id	d_occurrence_status_id
971724	822	1
899874	46	1
899874	158	1
899874	159	1
899874	48	1
899874	161	1
899874	62	1
899874	227	1
971692	52	1
971692	176	1
971692	822	1
971692	824	1
899953	46	1
899953	158	1
899953	159	1
899953	48	1
899953	161	1
899953	62	1
899953	227	1
971724	823	1
971724	825	1
971721	52	1
971721	176	1
971721	821	1
971721	822	1
971721	823	1
971721	824	1
971721	825	1
971721	834	1
971564	52	1
971564	176	1
971564	822	1
971564	824	1
971564	825	1
971554	52	1
971554	176	1
971554	822	1
971554	824	1
971554	825	1
971554	834	1
687442	52	1
687442	176	1
687442	822	1
689383	52	1
689383	176	1
689383	818	1
689383	822	1
689383	823	1
689383	824	1
684043	52	1
684043	176	1
684043	824	1
687864	52	1
687864	176	1
687864	814	1
687332	52	1
687332	176	1
687332	824	1
685165	55	1
685165	204	1
685165	998	1
769027	52	1
769027	176	1
769027	825	1
769027	832	1
769027	838	1
685349	55	1
685349	204	1
685349	999	1
683492	52	1
683492	176	1
683492	834	1
683492	177	1
683492	843	1
683492	841	1
959340	55	1
959340	204	1
959340	999	1
1010034	35	1
1010034	58	1
1010034	37	1
1010034	59	1
1010034	38	1
1010034	44	1
1010034	39	1
1010034	60	1
1010034	40	1
1010034	61	1
1006272	35	1
1006272	58	1
1006272	36	1
1006272	37	1
1006272	59	1
1006272	38	1
1006272	44	1
1006272	39	1
1006272	60	1
1006272	40	1
1006272	61	1
1010036	35	1
1010036	58	1
1010036	36	1
1010036	37	1
1010036	59	1
1010036	38	1
1010036	44	1
1010036	39	1
1010036	60	1
1010036	40	1
1010036	61	1
1010050	45	1
1010050	153	1
943237	46	1
943237	158	1
943237	159	1
943237	47	1
943237	160	1
943237	48	1
943237	161	1
971576	52	1
971576	176	1
971576	822	1
971576	823	1
971576	824	1
971576	825	1
971780	52	1
971780	176	1
971780	822	1
971780	823	1
971780	824	1
971776	52	1
971776	176	1
971776	822	1
971776	834	1
971776	55	1
971776	204	1
971776	998	1
971776	1000	1
971770	52	1
971770	176	1
971770	822	1
971770	823	1
971770	824	1
683987	177	1
683987	841	1
683987	843	1
683987	178	1
683987	849	1
684284	65	1
685004	62	3
685004	229	3
685004	66	1
685004	242	1
688360	66	1
688360	242	1
688360	244	1
688360	67	1
688360	256	1
688360	68	1
688360	260	1
688238	62	1
688238	229	1
688238	68	1
688238	257	1
686486	66	1
686486	242	1
686486	67	1
686486	253	1
686486	254	1
686486	256	1
686486	68	1
686486	259	1
687811	66	1
687811	242	1
687811	244	1
687811	250	1
687811	67	1
687811	254	1
687811	255	3
687234	66	1
687234	242	1
687234	244	1
687234	67	1
687234	254	1
687234	255	3
685556	56	1
685556	207	1
684073	62	1
684073	229	1
684073	67	1
684073	251	1
684073	256	1
684122	53	1
684122	188	1
684122	66	1
684122	247	1
684122	248	1
684123	65	1
684123	240	1
684123	66	1
684123	247	1
684942	65	1
899554	148	2
899515	39	1
899515	114	1
899515	40	1
899515	119	1
899515	504	1
899507	40	1
899507	120	1
899507	513	1
899507	59	1
899507	224	1
899507	1119	1
899497	59	1
899497	221	2
899497	1101	2
899497	222	1
899497	1105	1
899497	1106	1
899497	1107	1
878797	39	1
878797	112	1
878797	455	1
878797	113	1
878797	458	3
878797	462	1
878797	114	1
878797	467	2
878797	470	1
878797	474	2
878797	115	1
878797	475	2
878797	476	1
878797	478	3
878797	479	1
878797	40	1
878797	119	1
878797	505	1
878797	61	1
878797	226	1
878797	1122	3
878797	1123	1
878797	1124	1
878797	1125	1
870954	35	1
870954	73	1
870954	268	2
870954	269	2
870954	74	1
870954	270	2
870954	271	2
870954	75	1
870954	272	2
870954	273	3
870954	76	1
870954	274	2
870954	275	3
870954	276	3
870954	77	2
870954	279	2
870954	280	3
870954	78	1
870954	282	2
870954	283	1
870954	284	1
870954	285	1
870954	79	1
870954	287	1
870954	288	1
870954	80	1
870954	290	2
870954	37	1
870954	95	1
870954	353	3
870954	354	1
870954	355	3
870954	356	1
870954	357	1
870954	358	1
870954	359	1
870954	360	1
870954	361	1
870954	362	3
870954	363	1
870954	364	1
870954	365	3
870954	96	1
870954	366	1
870954	367	1
870954	368	2
870954	369	2
871156	135	3
871156	598	3
898961	731	1
898961	1152	1
898961	1153	1
898961	1154	1
898961	1155	1
898961	1161	1
899031	694	1
899031	695	1
899031	696	1
899031	231	1
899031	1155	1
899031	697	1
899031	698	1
899031	699	1
899031	700	1
899031	1160	1
899031	701	1
899031	702	1
899031	703	1
899031	704	1
899031	705	1
899031	1502	1
899031	706	1
899031	707	1
899031	708	1
899031	709	1
899031	1503	1
899031	710	1
899031	711	1
899031	720	1
899031	722	1
899031	731	1
899031	732	1
932968	697	1
932968	698	1
932968	699	1
932968	700	1
932968	701	1
932968	702	1
932968	703	1
932968	704	1
932968	705	1
932968	1502	1
932968	706	1
932968	707	1
932968	708	1
932968	709	1
932968	1503	1
932968	710	1
932968	711	1
932968	712	1
932968	713	1
932968	714	1
932968	715	1
932968	716	1
932968	717	1
932968	718	1
932968	719	1
932968	720	1
932968	721	1
932968	722	1
932968	723	1
932968	724	1
932968	725	1
932968	726	1
932968	727	1
932968	728	1
932968	729	1
932968	730	1
932968	731	1
932968	732	1
932968	733	1
932968	734	1
932968	735	1
932968	736	1
932968	737	1
932968	997	1
932968	1014	1
932968	1015	1
932968	1016	1
932968	1017	1
932968	1018	1
932968	1152	1
932968	1153	1
932968	1154	1
932968	1155	1
932968	1156	1
932968	1157	1
932968	1159	1
932968	1160	1
932968	1161	1
932968	1163	1
932968	1164	1
932968	1165	1
932968	1166	1
932968	1170	1
932968	1171	1
932968	1172	1
932968	1173	1
932968	1174	1
932968	1175	1
932968	1176	1
943243	719	1
943243	722	1
943243	724	1
943243	726	1
943243	727	1
943243	729	1
943964	819	1
943964	820	1
943964	826	1
943964	827	1
943964	828	1
943964	839	1
943964	840	1
943964	841	1
943964	842	1
943964	843	1
943964	846	1
943964	847	1
943964	848	1
943964	849	1
943964	1242	1
943964	1245	1
943964	1248	1
943964	1249	1
958434	52	1
958434	176	1
958434	816	1
958434	822	1
958434	824	1
958434	55	1
958434	204	1
958434	1001	1
858170	104	1
899042	59	1
899042	224	1
899042	1118	1
871088	38	1
871088	102	1
871088	395	2
871088	396	1
871088	400	2
871088	103	1
871088	402	1
871088	104	1
871088	406	1
871088	407	1
871088	408	1
871088	412	1
871088	413	1
871088	105	1
871088	419	1
871088	420	1
871088	422	1
871088	39	1
871088	111	1
871088	443	1
871088	445	1
871088	448	1
871088	449	1
871088	451	1
871088	452	2
871088	491	1
871088	113	1
871088	457	1
871088	114	1
871088	468	1
871088	469	1
871088	471	3
871088	472	2
871088	473	1
871088	115	2
871088	116	1
871088	481	1
871088	482	1
871088	485	1
871088	40	1
871088	118	1
871088	119	1
871088	504	1
871088	505	1
871088	120	1
871088	513	1
871088	514	2
871088	515	1
871088	121	1
871088	522	1
871088	122	2
871088	531	2
871088	123	1
871088	532	1
871088	533	1
871088	534	1
871088	124	1
871088	536	1
871088	41	1
871088	126	2
871088	552	2
871088	127	1
871088	566	1
871088	128	1
871088	573	1
871088	131	2
871088	579	2
871088	132	2
871088	585	2
871088	133	1
871088	588	1
871088	591	2
871088	134	3
871088	593	3
871088	42	1
899886	718	1
899886	720	1
899886	988	1
899886	1180	1
899886	1183	1
899886	1185	1
899886	1186	1
899886	1187	1
899886	1188	1
899886	1189	1
899886	1190	1
899886	1192	1
899886	1193	1
899886	1195	1
899886	1196	1
899886	1198	1
899886	1200	1
899886	1201	1
899886	1207	1
684942	240	1
684942	66	1
684942	246	1
684942	247	1
685793	66	1
685793	248	1
685793	249	1
688328	63	1
688328	231	1
688328	234	3
686896	53	1
686896	182	1
686896	56	1
686896	206	1
686896	66	1
686896	242	1
686896	243	1
686896	249	1
686896	250	1
686896	67	1
686896	253	1
686896	254	1
686896	68	1
686896	259	1
685354	66	1
685354	242	1
687977	66	1
687977	67	1
687977	68	1
684660	51	1
684660	174	1
685038	51	1
685038	174	1
687064	51	1
687064	174	1
687065	51	1
687065	174	1
685748	51	1
685748	174	1
687785	51	1
687785	174	1
689547	51	1
689547	174	1
684970	50	1
684970	166	1
684970	53	3
684970	187	3
684970	65	3
684970	241	3
685188	49	1
685188	162	1
689673	50	1
689673	166	1
689673	173	1
689673	51	1
689673	174	1
689673	53	1
689673	187	1
689673	188	1
689673	65	1
689673	240	1
689673	241	1
689673	66	1
870980	38	1
870980	103	2
870980	401	2
870980	402	2
870980	403	2
870980	404	2
870980	405	2
870980	104	1
870980	408	1
870980	411	1
870980	105	1
870980	417	1
870980	418	1
870980	419	1
870980	106	1
870980	425	1
870980	426	1
870980	428	1
870980	107	1
870980	431	1
870980	432	2
870980	108	1
870980	434	1
870980	110	2
870980	437	2
870980	39	1
870980	111	1
870980	442	1
870980	445	3
870980	446	3
870980	447	1
870980	450	1
870980	40	1
870980	118	1
870980	41	3
870980	133	3
870980	588	3
870980	42	1
870980	142	1
870980	619	1
870980	44	1
870980	145	1
870980	148	1
870980	651	1
870980	58	1
870980	217	3
870980	1083	3
870980	218	1
870980	1087	2
870980	1088	1
870980	1089	2
870980	1090	2
870980	219	1
870980	1091	2
870980	1092	1
870980	1093	2
870980	1094	2
870980	220	2
870980	1095	2
870980	1096	2
870980	1097	2
870980	59	1
870980	221	1
870980	1101	2
870980	1102	1
870980	1103	1
870980	1104	1
870980	222	1
870980	1105	1
870980	1106	1
870980	1108	3
870980	1109	3
870980	223	2
870980	224	1
870980	1116	1
870980	1118	1
857466	200	1
857466	203	1
857466	56	1
857466	207	1
857466	208	1
857466	63	1
857466	231	1
857466	232	1
857466	235	1
857466	237	1
857466	64	1
857466	239	1
857466	66	1
857466	245	1
857466	67	1
857466	254	1
857466	255	1
857466	256	1
857466	70	1
857466	262	1
857466	264	1
879084	35	1
879084	73	1
879084	268	1
879084	269	1
879084	74	1
879084	270	1
879084	271	1
879084	75	1
879084	272	1
879084	273	3
879084	76	1
879084	274	1
879084	275	3
879084	276	3
879084	77	1
879084	279	1
879084	280	1
879084	78	1
879084	282	2
879084	283	1
879084	284	1
879084	285	1
879084	79	2
879084	287	2
879084	288	2
879084	80	2
879084	289	2
689673	246	1
689673	247	1
686619	49	1
686619	162	1
686619	163	1
686619	165	1
686619	55	1
686619	200	1
686619	65	1
686619	240	1
686619	241	1
686619	66	1
686619	247	1
685736	49	1
685736	162	1
685736	163	1
685736	55	1
685736	200	1
685736	201	1
685736	66	1
685736	245	1
685736	70	1
685736	264	1
690047	49	1
690047	162	1
690047	55	1
690047	200	1
687812	49	1
687812	162	1
687812	163	1
687812	165	1
687812	55	1
687812	200	1
687812	65	1
687812	240	1
687812	241	1
687812	70	1
687812	264	1
684368	49	1
684368	163	1
684368	65	1
684368	240	1
688112	49	1
688112	163	1
685216	50	1
685216	173	1
685216	51	1
685216	174	1
685216	65	1
685216	240	1
685216	241	1
683801	51	1
683801	174	1
683801	65	1
683801	240	1
689068	49	1
689068	162	1
689068	163	1
689068	53	1
689068	188	1
689068	65	1
689068	240	1
689068	241	1
689068	66	1
689068	245	1
689068	246	3
689068	247	1
688499	55	1
688499	201	1
688499	66	1
688499	247	1
687220	49	1
687220	162	1
687220	163	1
687220	66	1
879084	290	2
879084	81	2
879084	292	2
879084	293	2
879084	37	1
879084	95	1
879084	357	1
879084	358	1
879084	359	1
879084	360	2
879084	361	1
879084	362	3
879084	363	1
879084	96	1
879084	366	1
879084	367	1
879084	368	2
879084	369	2
879084	97	3
879084	371	3
879084	98	2
879084	375	2
879084	38	2
879084	103	3
879084	403	3
879084	404	3
879084	405	3
879084	110	2
879084	437	2
879084	58	1
879084	217	1
879084	1082	1
879084	1083	1
879084	1084	1
879084	1085	1
879084	1086	1
879084	218	1
879084	1087	2
879084	1088	1
879084	1089	1
879084	1090	1
879084	219	1
879084	1091	2
879084	1092	1
879084	1093	2
879084	1094	2
879084	220	1
879084	1095	2
879084	1096	2
879084	1097	1
879084	1099	1
879084	59	1
879084	221	1
879084	1101	2
879084	1102	2
879084	1103	1
879084	222	2
879084	1106	2
879084	1108	3
879084	224	1
879084	1116	1
879084	1117	1
879084	1118	1
899043	59	1
899043	222	1
899043	1108	1
899043	224	1
899043	1118	1
899043	1119	1
871088	138	1
871088	606	1
871088	608	2
871088	140	2
871088	611	2
871088	612	2
871088	613	2
871088	141	1
871088	609	1
871088	615	1
871088	616	1
871088	142	1
871088	617	1
871088	618	1
684284	240	1
684698	49	3
684698	164	3
684698	51	1
684698	174	1
685459	51	1
685459	174	1
685459	65	1
685459	240	1
686591	51	1
686591	174	1
686591	65	1
686591	240	1
686276	51	1
686276	174	1
687874	49	1
687874	164	1
687874	51	1
687874	174	1
689520	51	1
689520	174	1
689520	65	1
689520	240	1
684419	51	1
684419	174	1
684419	65	1
684419	240	1
683251	51	1
683251	174	1
683469	50	1
683469	173	1
683469	51	1
683469	174	1
683469	65	1
683469	240	1
683470	49	1
683470	164	1
683470	51	1
683470	174	1
684363	51	1
684363	174	1
686396	49	1
686396	164	1
688361	51	1
688361	174	1
685875	51	1
685875	174	1
685875	65	1
685875	240	1
687849	51	3
687849	174	3
687849	65	1
687849	240	3
687849	241	1
689078	51	1
689078	174	1
688466	51	1
688466	174	1
688466	65	1
688466	241	1
684900	51	1
684900	174	1
684900	65	3
684900	240	3
688852	51	1
688852	174	1
688852	65	1
688852	240	1
683471	51	1
683471	174	1
684361	49	1
684361	164	1
686397	49	1
686397	164	1
686397	51	1
898998	1158	1
898998	1160	1
898998	1163	1
898998	1170	1
898998	1199	1
898998	1201	1
898998	1202	1
898998	1205	1
899062	41	1
899062	130	2
899062	577	2
899062	578	2
899062	45	1
899062	156	1
899062	687	1
943359	107	1
943359	431	1
899496	58	1
899068	41	1
899068	127	1
899068	556	1
899068	137	1
899068	605	3
899085	41	1
899085	130	1
899085	577	2
899085	578	1
899085	45	1
899085	156	1
899085	687	1
899085	50	1
899085	170	1
899084	603	3
943359	38	1
899496	219	1
899496	1092	1
881502	37	1
881502	95	1
881502	353	3
881502	354	2
881502	355	3
881502	357	1
881502	358	2
881502	359	1
881502	360	1
881502	361	1
881502	362	3
881502	363	1
881502	364	2
881502	365	3
881502	96	1
881502	366	1
881502	367	2
881502	368	2
881502	369	2
881502	97	1
881502	371	2
881502	373	1
881502	374	3
881502	98	1
881502	375	2
881502	377	1
881502	99	1
881502	384	1
881502	100	1
881502	388	2
881502	389	1
881502	391	3
881502	38	1
881502	103	1
881502	403	1
881502	404	1
881502	104	1
881502	406	1
881502	408	1
881502	411	1
881502	105	1
881502	420	1
881502	106	1
881502	425	1
881502	428	1
881502	107	1
881502	431	1
881502	432	2
881502	433	1
881502	109	1
881502	435	1
881502	110	2
881502	437	2
881502	440	2
881502	441	2
881502	39	1
881502	114	1
881502	473	1
881502	40	1
881502	118	1
881502	492	3
881502	125	1
881502	545	1
881502	546	1
881502	549	1
881502	41	3
881502	133	3
881502	588	3
881502	59	1
881502	221	1
881502	1101	2
881502	1102	1
881502	1103	1
881502	1104	1
881502	222	1
881502	1105	3
881502	1106	1
881502	1107	1
881502	1108	1
881502	1109	1
881502	223	1
881502	1111	1
686397	174	1
688362	51	1
688362	174	1
688362	65	1
688362	241	1
685876	50	3
685876	166	3
685876	53	3
685876	187	3
685876	65	1
685876	241	1
685876	66	3
685876	246	3
685876	247	3
687850	49	1
687850	162	1
687850	163	1
687850	165	1
687850	65	1
687850	240	1
689077	49	1
689077	163	1
689077	65	3
689077	240	3
689077	66	1
689077	247	1
688467	49	1
688467	163	1
688467	65	3
688467	240	3
684901	50	1
684901	167	1
684901	173	1
684901	51	1
684901	174	1
684901	65	1
684901	240	1
684901	241	1
684901	66	1
684901	246	1
684901	247	1
688853	50	1
688853	173	1
688853	51	1
688853	174	1
688853	65	1
688853	241	1
688853	66	1
688853	247	1
688854	49	1
688854	163	1
688854	50	1
688854	166	1
688854	51	1
688854	174	1
688854	53	1
688854	187	1
688854	65	1
688854	240	1
688854	241	1
688854	66	1
688854	246	1
688854	247	1
688854	249	1
688854	250	1
686763	50	1
686763	51	1
686763	174	1
686763	65	1
686763	240	3
686763	241	1
687360	50	1
687360	173	1
687360	53	1
687360	188	1
870280	35	1
870280	73	1
870280	76	1
870280	77	1
870280	279	1
870280	78	1
870280	282	2
870280	283	1
870280	284	1
870280	285	1
870280	79	1
870280	287	1
870280	288	1
870280	80	1
870280	289	1
870280	290	1
870280	37	1
870280	95	1
870280	353	3
870280	355	3
870280	356	2
870280	357	1
870280	358	1
870280	359	1
870280	360	1
870280	361	1
870280	362	3
870280	363	1
870280	364	1
870280	365	3
870280	96	1
870280	366	1
870280	367	1
870280	368	2
870280	369	2
870280	97	1
870280	370	1
870280	371	1
870280	372	1
870280	373	2
870280	374	1
870280	98	1
870280	375	2
870280	376	2
870280	377	1
870280	378	1
870280	379	1
870280	380	1
870280	381	1
870280	99	1
870280	384	1
870280	385	2
870280	100	1
870280	388	2
870280	389	1
870280	391	3
870280	101	1
870280	392	1
870280	393	1
870280	394	1
870280	38	1
870280	102	1
870280	396	1
870280	39	1
870280	111	1
870280	491	1
870280	112	1
870280	453	1
870280	455	2
870280	456	1
870280	113	1
870280	457	2
870280	458	1
870280	459	1
870280	461	1
870280	463	1
870280	464	2
870280	466	2
870280	114	1
870280	468	1
870280	473	1
870280	115	1
870280	478	1
870280	40	1
870280	118	1
870280	492	2
870280	495	1
870280	497	3
870280	498	1
870280	501	1
870280	119	2
870280	505	2
870280	506	2
870280	509	2
870280	120	1
870280	513	1
870280	514	1
870280	121	1
870280	520	1
870280	124	2
870280	543	2
870280	125	1
870280	545	1
870280	546	1
870280	548	2
870280	549	2
870280	550	2
870280	41	1
870280	126	1
870280	552	2
870280	553	1
870280	127	3
870280	554	3
870280	555	3
870280	133	3
870280	588	3
870280	134	2
870280	593	2
898982	40	2
898982	122	2
898982	523	2
898982	529	2
898982	41	1
898982	131	1
898982	582	1
687360	65	1
687360	241	1
687360	66	1
687360	246	1
687360	247	1
689400	50	1
689400	173	1
689400	51	1
689400	174	1
689400	65	1
689400	241	1
683387	49	3
683387	66	3
683387	247	3
684488	65	3
684488	240	3
685618	49	1
685618	163	1
685618	165	1
688168	50	3
688168	166	3
688168	51	1
688168	174	1
688168	65	3
688168	241	3
685983	51	1
685983	174	1
685983	65	1
685983	241	1
683968	51	1
683968	174	1
683969	50	1
683969	173	1
683969	51	1
683969	174	1
683969	65	1
683969	240	1
689875	49	1
689875	163	1
689875	50	1
689875	166	1
689875	51	1
689875	174	1
689875	53	3
689875	187	3
689875	65	1
689875	241	1
687223	50	1
687223	166	1
687223	51	1
687223	174	1
687223	53	3
687223	187	3
687223	65	1
687223	241	1
687223	66	3
687223	246	3
685383	56	1
685383	207	1
685383	208	1
685383	213	1
685383	67	1
685383	256	1
688439	56	1
688439	208	1
688439	67	1
688439	256	1
684927	56	1
684927	207	1
684927	208	1
684927	63	3
684927	237	3
684927	67	1
684927	256	1
683248	55	1
878731	35	1
878731	75	3
878731	273	3
878731	76	3
878731	275	3
878731	276	3
878731	37	1
878731	95	1
878731	353	3
878731	354	1
878731	355	3
878731	356	1
878731	362	3
878731	365	3
878731	97	1
878731	41	1
878731	126	1
878731	551	1
878731	552	2
878731	133	2
878731	590	2
878731	134	1
878731	593	1
898982	136	1
898982	602	1
898985	694	1
898985	696	1
898985	698	1
898985	699	1
898985	700	1
898985	701	1
898985	702	1
898985	735	1
898985	736	1
898985	737	1
898985	1171	1
898985	1173	1
898985	1223	1
898985	1224	1
898985	1225	1
898985	1227	1
898985	1228	1
898985	1230	1
898995	825	1
898995	826	1
898995	828	1
898995	839	1
898995	843	1
898995	846	1
898995	847	1
898995	1249	1
871069	35	1
871069	77	1
871069	280	1
871069	78	1
871069	283	1
871069	284	1
871069	285	1
871069	79	3
871069	80	3
871069	289	3
871069	290	3
871069	37	1
871069	95	1
871069	353	3
871069	354	1
871069	355	3
871069	361	1
871069	362	3
871069	363	2
871069	365	3
871069	96	2
871069	366	3
871069	369	2
871069	97	1
871069	371	1
871069	98	3
871069	383	3
871069	38	3
871069	110	3
871069	437	3
871069	41	1
871069	126	1
871069	551	1
871069	553	1
871069	58	1
871069	59	1
871069	221	2
871069	1101	2
871069	222	1
871069	1105	1
871069	1106	2
871069	223	2
871069	1113	2
871069	1114	2
871069	1115	2
871069	224	1
871069	1117	1
899015	59	1
899015	221	2
899015	1101	2
899015	222	2
899015	1109	2
899015	224	1
899015	1117	1
899015	1118	1
899015	1119	1
899021	37	1
899021	100	1
899730	1152	1
899730	1154	1
899730	1155	1
899730	1156	1
899730	1157	1
899730	1158	1
899730	1160	1
899730	1161	1
899730	1162	1
899730	1163	1
899730	1166	1
899730	1177	1
899730	1180	1
899730	1182	1
899730	1183	1
899730	1184	1
899730	1185	1
899730	1186	1
899730	1188	1
899730	1189	1
899730	1190	1
899730	1193	1
899730	1195	1
899730	1196	1
899730	1197	1
899730	1198	1
899730	1199	1
899730	1200	1
899730	1201	1
899730	1205	1
899922	694	1
899922	1502	1
899922	707	1
899922	708	1
899922	1503	1
899922	720	1
899922	732	1
899922	1207	1
899922	1208	1
899922	1209	1
899922	1210	1
899922	1211	1
899922	1223	1
899922	1224	1
899922	1225	1
899922	1226	1
899922	1227	1
899922	1228	1
899922	1229	1
899922	1230	1
899922	1231	1
899922	1232	1
899922	1233	1
899947	694	1
899947	695	1
899947	696	1
899947	697	1
899947	698	1
899947	699	1
899947	700	1
899947	701	1
899947	702	1
899947	703	1
899947	704	1
899947	705	1
899947	1502	1
899947	706	1
899947	707	1
899947	708	1
899947	709	1
899947	1503	1
899947	710	1
899947	711	1
899947	712	1
899947	713	1
899947	714	1
899947	715	1
899947	716	1
899947	717	1
899947	718	1
899947	719	1
899947	720	1
899947	721	1
899947	722	1
899947	723	1
899947	724	1
899947	725	1
899947	726	1
899947	727	1
899947	728	1
899947	729	1
899947	730	1
899947	731	1
899947	732	1
899947	733	1
899947	734	1
899947	735	1
899947	736	1
899947	737	1
899947	813	1
899947	815	1
899947	816	1
899947	818	1
899947	819	1
899947	820	1
899947	821	1
899947	822	1
899947	823	1
899947	825	1
899947	826	1
899947	827	1
899947	828	1
899947	839	1
899947	840	1
899947	841	1
899947	842	1
899947	843	1
899947	846	1
899947	847	1
899947	848	1
899947	849	1
899947	983	1
899947	984	1
899947	985	1
899947	986	1
899947	987	1
899947	989	1
898996	819	1
898996	826	1
898996	828	1
898996	233	1
898996	1174	1
898996	1202	1
898996	1203	1
898996	1207	1
898996	1208	1
898996	1210	1
898996	1225	1
898996	1226	1
898996	1227	1
898996	1231	1
898996	1232	1
898996	1233	1
898996	1235	1
898996	1236	1
898996	1237	1
898996	1240	1
898996	1242	1
898996	1243	1
898996	1244	1
898996	1245	1
898996	1249	1
899021	101	1
899021	39	1
899021	111	1
899021	113	1
899021	114	1
899021	115	1
899021	40	1
899021	118	1
899021	119	1
899021	120	1
899021	121	1
899021	122	1
899021	123	1
899021	41	1
899021	126	1
899021	45	2
899021	156	2
899021	59	1
899021	224	1
899021	60	1
899021	225	1
899021	61	1
899021	226	1
899162	35	1
899162	78	1
899162	79	1
899162	80	1
899162	37	1
899162	95	1
899162	96	1
899162	97	1
899162	98	1
899162	99	1
899162	40	3
899162	118	3
899162	58	1
899162	219	3
899162	59	1
899162	221	1
899162	222	1
899162	223	3
899162	224	1
899180	36	1
899180	83	2
899180	85	1
899180	93	1
899180	349	1
899981	52	1
899981	176	1
899981	55	1
899981	204	1
899919	46	1
899919	158	1
899919	159	1
899919	52	1
899919	176	1
899919	64	1
899919	238	1
899919	239	1
881502	1112	2
881502	1114	1
881502	224	1
881502	1116	1
881502	1117	2
881502	1118	1
881502	1119	1
878915	37	1
878915	95	1
878915	98	2
878915	39	1
878915	113	1
878915	41	1
878915	126	2
878915	552	2
878915	127	1
878915	128	2
878915	568	2
878915	134	1
878915	593	1
878915	59	1
878915	222	1
878915	1109	1
878915	223	1
878915	1112	1
878915	224	1
878915	1119	1
878975	37	1
878975	96	1
878975	369	2
878975	97	1
878975	373	1
878975	374	1
878975	40	1
878975	118	1
878975	495	1
878975	59	1
878975	221	1
878975	1101	2
878975	1102	1
878975	222	3
683248	56	1
683248	207	1
683248	208	1
683248	67	3
683248	256	3
689211	55	1
689211	70	1
686259	55	1
686259	56	1
686259	207	1
686259	66	1
686259	244	1
686259	245	1
686259	247	1
686259	67	1
686259	254	1
686259	70	1
686382	55	1
686382	56	1
686382	207	1
686382	70	1
686383	49	1
686383	162	1
686383	163	1
686383	55	1
686383	200	1
686383	202	1
686383	56	1
686383	206	1
686383	207	1
686383	209	1
686383	211	1
686383	212	1
686383	66	1
686383	243	1
686383	245	1
686383	247	1
686383	67	1
686383	254	1
686383	70	1
686383	264	1
688977	55	1
688977	70	1
688904	49	1
688904	162	1
688904	55	1
688904	200	1
688904	66	1
688904	245	1
685440	49	1
685440	162	1
685440	52	1
685440	176	1
685440	55	1
685440	200	1
685440	70	1
688358	56	1
688358	206	1
688358	66	1
688358	242	1
688358	243	1
683155	55	1
683155	200	1
683155	56	1
683155	211	1
683155	212	1
683155	66	1
683155	245	1
686022	49	1
686022	164	1
686022	51	3
686022	174	3
686022	65	1
686022	241	1
686405	49	1
874122	47	1
874122	48	1
874122	62	1
899084	41	1
899084	127	3
899084	556	3
899084	128	2
899084	568	2
899084	571	2
899084	129	1
899084	130	1
899084	577	2
899084	578	1
899084	132	2
899084	585	2
899084	134	1
899084	593	1
899084	137	1
899084	604	2
899084	605	3
899084	45	1
899084	156	1
899084	687	1
899068	603	3
878975	224	1
878975	1116	1
878975	1117	1
874122	43	1
881483	35	1
881483	78	1
881483	282	2
881483	283	1
881483	284	1
881483	285	1
881483	79	1
881483	287	1
881483	288	1
881483	37	1
881483	95	1
881483	364	1
881483	96	1
881483	366	1
881483	369	2
881483	97	1
881483	370	1
881483	371	1
881483	98	1
881483	375	2
881483	377	1
881483	378	2
881483	380	2
881483	382	2
881483	383	3
881483	99	1
881483	384	1
881483	100	1
881483	387	1
881483	388	2
881483	389	1
881483	391	3
881483	38	1
881483	102	2
881483	395	2
881483	39	1
881483	111	1
881483	443	1
881483	448	1
881483	449	1
881483	452	2
881483	113	1
881483	463	1
881483	114	1
881483	468	1
881483	473	1
881483	40	1
881483	118	3
881483	497	3
881483	119	1
881483	120	1
881483	513	1
881483	514	1
881483	121	1
881483	520	1
881483	123	1
881483	532	1
881483	533	1
881483	534	1
881483	50	1
881483	169	1
881483	51	2
881483	175	2
881483	59	1
881483	221	1
881483	1101	2
881483	1103	1
881483	1104	1
881483	222	1
881483	1106	1
881483	1108	1
881483	1109	1
881483	223	1
881483	1111	1
881483	1112	1
881483	1114	1
881483	224	1
881483	1116	1
881483	1118	1
881483	60	1
881483	225	1
881483	1120	1
881483	1121	1
881483	61	1
881483	226	1
881483	1122	1
881483	1123	1
881483	1124	1
881483	1125	1
870954	125	1
870954	545	1
870954	546	1
870954	548	2
870954	549	1
870954	41	1
870954	126	1
870954	551	1
899947	990	1
899947	233	1
899947	237	1
932968	1223	1
932968	1224	1
932968	1225	1
932968	1226	1
932968	1227	1
932968	1228	1
932968	1229	1
932968	1230	1
932968	1231	1
932968	1232	1
932968	1233	1
932968	1234	1
932968	1235	1
932968	1236	1
932968	1237	1
932968	1238	1
932968	1239	1
932968	1240	1
932968	1241	1
932968	1242	1
932968	1243	1
932968	1244	1
932968	1245	1
932968	1246	1
932968	1247	1
932968	1248	1
932968	1249	1
943287	694	1
943287	696	1
943287	697	1
943287	700	1
943287	705	1
943287	1502	1
943287	707	1
943287	708	1
943287	709	1
943287	710	1
943287	711	1
943287	716	1
943287	719	1
943287	721	1
943287	722	1
943287	725	1
943287	728	1
943287	730	1
943287	819	1
