"Observation_ID","Observation_Label","Observation_Type","Latitude","Longitude","Year","Mon","Day","State","County","Soil.Series","pedon","taxonname","taxonclass","pedondist","pedondate","muname","eval","Soil"
"GRR.GJS.2013.14","S13071001","Low Intensity Plot: Cover",42.65,-85.9,2013,7,10,"Michigan","Allegan County","Newton","1982MI005034","Newton","mesic, psammentic humudepts",526.3,1982,"Morocco-Newton complex, 0 to 3 percent slopes","","Newton"
"GRR.GJS.2013.15","S13071101","Low Intensity Plot: Cover",43.3,-85.92,2013,7,11,"Michigan","Newaygo County","Morocco","2013MI123400","Saugatuck","sandy, mesic, typic duraquods",1044.1,2013,"Pipestone-Kingsville complex, 0 to 3 percent slopes","","Saugatuck"
"GRR.GJS.2013.16","S13071102","Low Intensity Plot: Cover",43.3,-85.93,2013,7,11,"Michigan","Newaygo County","Newton","2013MI123401","Dair","mesic, typic psammaquents",516,2013,"Jebavy sand","","Dair"
"GRR.GJS.2013.17","S13071103","Low Intensity Plot: Cover",43.29,-85.96,2013,7,11,"Michigan","Newaygo County","Morocco","F2008MI121T025-01","Brems","mesic, oxyaquic udipsamments",964.5,2008,"Pipestone-Covert-Saugatuck sands, 0 to 3 percent slopes","","Brems"
"GRR.GJS.2013.18","S13071104","Low Intensity Plot: Cover",43.28,-85.96,2013,7,11,"Michigan","Muskegon County","Morocco","F2008MI121T025-07","Morocco","mesic, aquic udipsamments",1579.2,2008,"Pipestone-Covert-Saugatuck sands, 0 to 3 percent slopes","","Morocco"
"GRR.GJS.2013.19","S13071201","Low Intensity Plot: Cover",42.62,-85.94,2013,7,12,"Michigan","Allegan County","Newton","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",2840.7,2012,"Morocco-Newton complex, 0 to 3 percent slopes","","Algansee"
"GRR.GJS.2013.2","S13070901","Low Intensity Plot: Cover",42.53,-86.04,2013,7,9,"Michigan","Allegan County","Brems","C1103W05-1","Pipestone","sandy, mesic, typic endoaquods",700.6,2011,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Pipestone"
"GRR.GJS.2013.20","S13071202","Low Intensity Plot: Cover",42.62,-85.95,2013,7,12,"Michigan","Allegan County","Morocco","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",2902.9,2012,"Pipestone sand, 0 to 4 percent slopes","","Algansee"
"GRR.GJS.2013.21","S13071203","Low Intensity Plot: Cover",42.62,-85.95,2013,7,12,"Michigan","Allegan County","Morocco","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",2902.9,2012,"Pipestone sand, 0 to 4 percent slopes","","Algansee"
"GRR.GJS.2013.22","S13071204","Low Intensity Plot: Cover",42.62,-85.95,2013,7,12,"Michigan","Allegan County","Morocco","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",2902.9,2012,"Pipestone sand, 0 to 4 percent slopes","","Algansee"
"GRR.GJS.2013.23","S13071205","Low Intensity Plot: Cover",42.62,-85.96,2013,7,12,"Michigan","Allegan County","Newton","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",3306.3,2012,"Morocco-Newton complex, 0 to 3 percent slopes","","Algansee"
"GRR.GJS.2013.24","S13071601","Low Intensity Plot: Cover",42.52,-86.04,2013,7,16,"Michigan","Allegan County","Newton","1982MI005035","Morocco","mesic, aquic udipsamments",1493.7,1982,"Morocco-Newton complex, 0 to 3 percent slopes","","Morocco"
"GRR.GJS.2013.25","S13071602","Low Intensity Plot: Cover",42.52,-86.04,2013,7,16,"Michigan","Allegan County","Newton","1982MI005035","Morocco","mesic, aquic udipsamments",1493.7,1982,"Morocco-Newton complex, 0 to 3 percent slopes","","Morocco"
"GRR.GJS.2013.26","S13071701","Hybrid Line-Point-Intercept Plot",42.52,-86.04,2013,7,17,"Michigan","Allegan County","Dair","1982MI005035","Morocco","mesic, aquic udipsamments",1493.7,1982,"Morocco-Newton complex, 0 to 3 percent slopes","","Morocco"
"GRR.GJS.2013.27","S13071801","Line-Point-Intercept Plot",42.53,-86.04,2013,7,18,"Michigan","Allegan County","Saugatauk","C1103W05-1","Pipestone","sandy, mesic, typic endoaquods",700.6,2011,"Morocco-Newton complex, 0 to 3 percent slopes","","Pipestone"
"GRR.GJS.2013.28","S13072301","Line-Point-Intercept Plot",43.3,-85.92,2013,7,23,"Michigan","Newaygo County","Dair","2013MI123401","Dair","mesic, typic psammaquents",853.6,2013,"Pipestone-Kingsville complex, 0 to 3 percent slopes","","Dair"
"GRR.GJS.2013.29","S13072302","Line-Point-Intercept Plot",43.3,-85.92,2013,7,23,"Michigan","Newaygo County","Saugatuck","2013MI123400","Saugatuck","sandy, mesic, typic duraquods",844.1,2013,"Pipestone-Kingsville complex, 0 to 3 percent slopes","","Saugatuck"
"GRR.GJS.2013.3","S13070902","Low Intensity Plot: Cover",42.53,-86.04,2013,7,9,"Michigan","Allegan County","Plainfield","C1103W05-1","Pipestone","sandy, mesic, typic endoaquods",700.6,2011,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Pipestone"
"GRR.GJS.2013.30","s13072901","Low Intensity Plot: Cover",41.72,-86.81,2013,7,29,"Indiana","LaPorte County","Newton","2013IN091200","Newton","sandy, mesic, typic humaquepts",674,2013,"Newton loamy fine sand","","Newton"
"GRR.GJS.2013.31","s13072902","Low Intensity Plot: Cover",41.72,-86.81,2013,7,29,"Indiana","LaPorte County","Newton","2013IN091200","Newton","sandy, mesic, typic humaquepts",674,2013,"Newton loamy fine sand","","Newton"
"GRR.GJS.2013.32","s13072903","Low Intensity Plot: Cover",41.72,-86.81,2013,7,29,"Indiana","LaPorte County","Newton","2013IN091200","Newton","sandy, mesic, typic humaquepts",674,2013,"Newton loamy fine sand","","Newton"
"GRR.GJS.2013.33","s13072904","Low Intensity Plot: Cover",41.72,-86.81,2013,7,29,"Indiana","LaPorte County","Newton","2013IN091200","Newton","sandy, mesic, typic humaquepts",674,2013,"Newton loamy fine sand","","Newton"
"GRR.GJS.2013.34","s13072905","Low Intensity Plot: Cover",41.72,-86.81,2013,7,29,"Indiana","LaPorte County","Newton","2013IN091200","Newton","sandy, mesic, typic humaquepts",674,2013,"Brems fine sand, 0 to 3 percent slopes","","Newton"
"GRR.GJS.2013.35","s13072906","Low Intensity Plot: Cover",41.73,-86.8,2013,7,29,"Indiana","LaPorte County","Morocco","2013IN091400","Morocco","mesic, aquic udipsamments",872.6,2013,"Morocco loamy sand, lake plain, 0 to 2 percent slopes","","Morocco"
"GRR.GJS.2013.36","s13072907","Low Intensity Plot: Cover",41.73,-86.8,2013,7,29,"Indiana","LaPorte County","Morocco","2013IN091400","Morocco","mesic, aquic udipsamments",872.6,2013,"Morocco loamy sand, lake plain, 0 to 2 percent slopes","","Morocco"
"GRR.GJS.2013.37","s13072908","Low Intensity Plot: Cover",41.72,-86.8,2013,7,29,"Indiana","LaPorte County","Morocco","2013IN091400","Morocco","mesic, aquic udipsamments",1150.6,2013,"Morocco loamy sand, lake plain, 0 to 2 percent slopes","","Morocco"
"GRR.GJS.2013.38","s13072909","Low Intensity Plot: Cover",41.72,-86.8,2013,7,29,"Indiana","LaPorte County","Morocco","2013IN091400","Morocco","mesic, aquic udipsamments",1150.6,2013,"Morocco loamy sand, lake plain, 0 to 2 percent slopes","","Morocco"
"GRR.GJS.2013.39","S13080701","Line-Point-Intercept Plot",41.72,-86.81,2013,8,7,"Indiana","LaPorte County","Newton","2013IN091200","Newton","sandy, mesic, typic humaquepts",674,2013,"Brems fine sand, 0 to 3 percent slopes","","Newton"
"GRR.GJS.2013.4","S13070903","Low Intensity Plot: Cover",42.53,-86.04,2013,7,9,"Michigan","Allegan County","Newton","C1103W05-1","Pipestone","sandy, mesic, typic endoaquods",700.6,2011,"Morocco-Newton complex, 0 to 3 percent slopes","","Pipestone"
"GRR.GJS.2013.40","S13081201","Line-Point-Intercept Plot",41.72,-86.81,2013,8,12,"Indiana","LaPorte County","Morocco","2013IN091400","Morocco","mesic, aquic udipsamments",658.9,2013,"Morocco loamy sand, lake plain, 0 to 2 percent slopes","","Morocco"
"GRR.GJS.2013.5","S13070904","Low Intensity Plot: Cover",42.53,-86.04,2013,7,9,"Michigan","Allegan County","Brems","C1103W05-1","Pipestone","sandy, mesic, typic endoaquods",700.6,2011,"Morocco-Newton complex, 0 to 3 percent slopes","","Pipestone"
"GRR.GJS.2013.6","S13070905","Low Intensity Plot: Cover",42.53,-86.04,2013,7,9,"Michigan","Allegan County","Morocco","C1103W05-5","Morocco","sandy, mesic, aquic udipsamments",500.7,2011,"Morocco-Newton complex, 0 to 3 percent slopes","","Morocco"
"GRR.GJS.2013.7","S13070906","Low Intensity Plot: Cover",42.53,-86.04,2013,7,9,"Michigan","Allegan County","Brems","C1103W05-1","Pipestone","sandy, mesic, typic endoaquods",700.6,2011,"Morocco-Newton complex, 0 to 3 percent slopes","","Pipestone"
"GRR.GJS.2013.8","S13070907","Low Intensity Plot: Cover",42.53,-86.04,2013,7,9,"Michigan","Allegan County","Morocco","C1103W05-5","Morocco","sandy, mesic, aquic udipsamments",500.7,2011,"Morocco-Newton complex, 0 to 3 percent slopes","","Morocco"
"GRR.GJS.2013.9","S13070908","Low Intensity Plot: Cover",42.53,-86.04,2013,7,9,"Michigan","Allegan County","Brems","C1103W05-1","Pipestone","sandy, mesic, typic endoaquods",700.6,2011,"Morocco-Newton complex, 0 to 3 percent slopes","","Pipestone"
"GRR.GJS.2014.10","S14060201","Medium Intensity Plot: Strata",42.39,-86.13,2014,6,2,"Michigan","Van Buren County","Coloma - FS Surface","1983MI005015","Seward","fine-loamy, mesic, oxyaquic hapludalfs",6445.3,1983,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Seward"
"GRR.GJS.2014.11","S14060202","Medium Intensity Plot: Strata",42.12,-86.35,2014,6,2,"Michigan","Berrien County","Plainfield","C1103C06-1","Perrin","coarse-loamy, mesic, mollic oxyaquic hapludalfs",5096.9,2011,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Perrin"
"GRR.GJS.2014.12","S14061002","Medium Intensity Plot: Strata",43.29,-85.98,2014,6,10,"Michigan","Newaygo County","Morocco","F2008MI121022","Kingsville","mesic, mollic psammaquents",352.2,2008,"Brems sand, 0 to 4 percent slopes","","Kingsville"
"GRR.GJS.2014.13","S14061001","Medium Intensity Plot: Strata",43.3,-85.98,2014,6,10,"Michigan","Muskegon County","Brems tax","F2008MI121022","Kingsville","mesic, mollic psammaquents",773.5,2008,"Brems sand, 0 to 4 percent slopes","","Kingsville"
"GRR.GJS.2014.14","S14060601","Medium Intensity Plot: Strata",43.3,-86.15,2014,6,6,"Michigan","Muskegon County","Brems tax","F2007MI121T077-10","Plainfield","mesic, spodic udipsamments",369.4,2007,"Plainfield sand, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.15","S14060602","Medium Intensity Plot: Strata",43.3,-86.14,2014,6,6,"Michigan","Muskegon County","Plainfield","F2007MI121T077-10","Plainfield","mesic, spodic udipsamments",864.8,2007,"Plainfield sand, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.16","S14061901","High Intensity Plot: Nested",42.6,-86.03,2014,6,19,"Michigan","Allegan County","Plainfield","2021MI005001","Napoleon","mesic, fibric haplohemists",3406.5,2021,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Napoleon"
"GRR.GJS.2014.17","S14061902","High Intensity Plot: Nested",42.6,-86.03,2014,6,19,"Michigan","Allegan County","Plainfield","2021MI005001","Napoleon","mesic, fibric haplohemists",3406.5,2021,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Napoleon"
"GRR.GJS.2014.18","S14062401","High Intensity Plot: Nested",42.59,-85.99,2014,6,24,"Michigan","Allegan County","Plainfield","1979MI005025","Sloan","fine-loamy, mesic, fluvaquentic endoaquolls",665.7,1979,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Sloan"
"GRR.GJS.2014.19","S14062501","Medium Intensity Plot: Strata",42.6,-85.98,2014,6,25,"Michigan","Allegan County","Plainfield","2014MI005001","Plainfield","mesic, typic udipsamments",809.9,2014,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.2","Kalamazoo1","Low Intensity Plot: Cover",42.17,-85.48,2014,4,22,"Michigan","Kalamazoo County","","S2014MI077002","Kalamazoo","fine-loamy, mesic, typic hapludalfs",1201.2,2014,"Kalamazoo loam, 0 to 2 percent slopes","","Kalamazoo"
"GRR.GJS.2014.20","S14062601","High Intensity Plot: Nested",42.6,-86.02,2014,6,26,"Michigan","Allegan County","Plainfield","2014MI005001","Plainfield","mesic, typic udipsamments",2940.4,2014,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.21","S14070202","High Intensity Plot: Nested",42.58,-85.95,2014,7,2,"Michigan","Allegan County","Plainfield","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",1769.8,2012,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Algansee"
"GRR.GJS.2014.22","S14070203","Medium Intensity Plot: Strata",42.58,-85.96,2014,7,2,"Michigan","Allegan County","Plainfield","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",2374.4,2012,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Algansee"
"GRR.GJS.2014.23","S14070201","Medium Intensity Plot: Strata",42.58,-85.95,2014,7,2,"Michigan","Allegan County","Plainfield","2012MI005003","Algansee","sandy, mesic, fluvaquentic humaquepts",1769.8,2012,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Algansee"
"GRR.GJS.2014.24","S14071501","High Intensity Plot: Nested",43.29,-86.01,2014,7,15,"Michigan","Muskegon County","Plainfield","F2008MI121F020","Plainfield","mesic, typic udipsamments",178.8,2008,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.25","S14071502","High Intensity Plot: Nested",43.29,-86,2014,7,15,"Michigan","Muskegon County","Plainfield","F2009MI121F183","Covert","sandy, mesic, oxyaquic haplorthods",815.8,2009,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Covert"
"GRR.GJS.2014.26","S14071701","High Intensity Plot: Nested",43.03,-86.12,2014,7,17,"Michigan","Ottawa County","Plainfield taxadunct","2014MI139001","Plainfield","mesic, spodic udipsamments",499.6,2014,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.27","S14080601","High Intensity Plot: Nested",42.98,-86.06,2014,8,6,"Michigan","Ottawa County","Plainfield","2009MI139T01403","Covert - gravelly subsoil","sandy, mesic, oxyaquic haplorthods",639.1,2009,"Plainfield sand, lake plain, 6 to 18 percent slopes","","Covert - gravelly subsoil"
"GRR.GJS.2014.28","W14081201","Wetland Determination",43.18,-85.83,2014,8,12,"Michigan","Ottawa County","","2016MI139003","Isabella","fine-loamy, mesic, typic haplorthods",3559.7,2016,"Tonkey sandy loam","","Isabella"
"GRR.GJS.2014.29","S14081301","Low Intensity Plot: Cover",42.99,-86.1,2014,8,13,"Michigan","Ottawa County","Plainfield  deep water table","2007MI139T05601","Plainfield","mesic, spodic udipsamments",762.1,2007,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.3","Kalamazoo2","Low Intensity Plot: Cover",42.17,-85.48,2014,4,22,"Michigan","Kalamazoo County","","S2014MI077002","Kalamazoo","fine-loamy, mesic, typic hapludalfs",1201.2,2014,"Kalamazoo loam, 0 to 2 percent slopes","","Kalamazoo"
"GRR.GJS.2014.30","S14081302","Low Intensity Plot: Cover",42.99,-86.1,2014,8,13,"Michigan","Ottawa County","Plainfield  deep water table","2007MI139T05601","Plainfield","mesic, spodic udipsamments",762.1,2007,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.31","S14081303","Low Intensity Plot: Cover",43,-86.16,2014,8,13,"Michigan","Ottawa County","Plainfield taxajunct","2009MI139F029","Plainfield","sandy, mesic, entic haplorthods",459,2009,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.32","S14081304","Low Intensity Plot: Cover",43.14,-86.08,2014,8,13,"Michigan","Muskegon County","Plainfield  deep water table","F2008MI121T012-10","Jebavy","sandy, mesic, typic duraquods",498,2008,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Jebavy"
"GRR.GJS.2014.33","S14081305","Low Intensity Plot: Cover",43.17,-86.06,2014,8,13,"Michigan","Muskegon County","Plainfield","F2009MI121T008-09","Plainfield","mesic, typic udipsamments",386.9,2009,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.34","S14081306","Low Intensity Plot: Cover",43.17,-86.06,2014,8,13,"Michigan","Muskegon County","Plainfield","F2009MI121T008-09","Plainfield","mesic, typic udipsamments",386.9,2009,"Plainfield sand, lake plain, 0 to 6 percent slopes","","Plainfield"
"GRR.GJS.2014.35","W14081401","Wetland Determination",43.17,-85.46,2014,8,14,"Michigan","Kent County","","1980MI081073","Adrian","sandy or sandy-skeletal, mesic, terric haplosaprists",4319.9,1980,"Teasdale fine sandy loam, 0 to 4 percent slopes","","Adrian"
"GRR.GJS.2014.36","W14081402","Wetland Determination",43.18,-85.84,2014,8,14,"Michigan","Ottawa County","","2016MI139003","Isabella","fine-loamy, mesic, typic haplorthods",4557.3,2016,"Breckenridge sandy loam","","Isabella"
"GRR.GJS.2014.37","W14081403","Wetland Determination",43.18,-85.84,2014,8,14,"Michigan","Ottawa County","","2016MI139003","Isabella","fine-loamy, mesic, typic haplorthods",4557.3,2016,"Breckenridge sandy loam","","Isabella"
"GRR.GJS.2014.38","W14081404","Wetland Determination",43.18,-85.84,2014,8,14,"Michigan","Ottawa County","","2016MI139003","Isabella","fine-loamy, mesic, typic haplorthods",4557.3,2016,"Breckenridge sandy loam","","Isabella"
"GRR.GJS.2014.39","W14090801","Wetland Determination",43.12,-85.9,2014,9,8,"Michigan","Ottawa County","","C1108P02-1","Avoca","mesic, typic psammaquents",3168.1,2011,"Carlisle muck, 0 to 2 percent slopes","","Avoca"
"GRR.GJS.2014.4","Kalamazoo3","Low Intensity Plot: Cover",42.17,-85.48,2014,4,22,"Michigan","Kalamazoo County","","S2014MI077002","Kalamazoo","fine-loamy, mesic, typic hapludalfs",1201.2,2014,"Kalamazoo loam, 0 to 2 percent slopes","","Kalamazoo"
"GRR.GJS.2014.40","W14090802","Wetland Determination",43.12,-85.9,2014,9,8,"Michigan","Ontonagon County","","C1108P02-1","Avoca","mesic, typic psammaquents",3168.1,2011,"Carlisle muck, 0 to 2 percent slopes","","Avoca"
"GRR.GJS.2014.41","W14090803","Wetland Determination",43.12,-85.9,2014,9,8,"Michigan","Ottawa County","","C1108P02-1","Avoca","mesic, typic psammaquents",3168.1,2011,"Belding sandy loam, 2 to 6 percent slopes","","Avoca"
"GRR.GJS.2014.42","W14090804","Wetland Determination",43.12,-85.89,2014,9,8,"Michigan","Ottawa County","","2021MI139001","Lamson","sandy over loamy, mesic, aeric endoaquents",2616.7,2021,"Belding sandy loam, 2 to 6 percent slopes","","Lamson"
"GRR.GJS.2014.43","W14090805","Wetland Determination",43.12,-85.89,2014,9,8,"Michigan","Ottawa County","","2021MI139001","Lamson","sandy over loamy, mesic, aeric endoaquents",2616.7,2021,"Granby fine sandy loam","","Lamson"
"GRR.GJS.2014.44","W14090806","Wetland Determination",43.12,-85.89,2014,9,8,"Michigan","Ottawa County","","2021MI139001","Lamson","sandy over loamy, mesic, aeric endoaquents",2616.7,2021,"Granby fine sandy loam","","Lamson"
"GRR.GJS.2014.45","W14090807","Wetland Determination",43.12,-85.89,2014,9,8,"Michigan","Ottawa County","","2021MI139001","Lamson","sandy over loamy, mesic, aeric endoaquents",2616.7,2021,"Perrinton loam, Lake Michigan Lobe, 2 to 6 percent slopes","","Lamson"
"GRR.GJS.2014.46","W14090808","Wetland Determination",43.12,-85.89,2014,9,8,"Michigan","Ottawa County","","2021MI139001","Lamson","sandy over loamy, mesic, aeric endoaquents",2616.7,2021,"Perrinton loam, Lake Michigan Lobe, 2 to 6 percent slopes","","Lamson"
"GRR.GJS.2014.48","W14090809","Wetland Determination",43.12,-85.89,2014,9,8,"Michigan","Ottawa County","","2021MI139001","Lamson","sandy over loamy, mesic, aeric endoaquents",2616.7,2021,"Perrinton loam, Lake Michigan Lobe, 2 to 6 percent slopes","","Lamson"
"GRR.GJS.2014.5","Kalamazoo4","Low Intensity Plot: Cover",42.17,-85.48,2014,4,22,"Michigan","Kalamazoo County","","S2014MI077002","Kalamazoo","fine-loamy, mesic, typic hapludalfs",1201.2,2014,"Kalamazoo loam, 0 to 2 percent slopes","","Kalamazoo"
"GRR.GJS.2014.6","SI: red maple 01","Site Index",42.52,-86.05,2014,4,8,"Michigan","Allegan County","","2013MI005400","Saugatuck","sandy, mesic, typic duraquods",1216.7,2013,"Morocco-Newton complex, 0 to 3 percent slopes","","Saugatuck"
"GRR.GJS.2014.7","SI: pin oak 01","Site Index",42.52,-86.05,2014,4,10,"Michigan","Allegan County","","2013MI005400","Saugatuck","sandy, mesic, typic duraquods",1216.7,2013,"Morocco-Newton complex, 0 to 3 percent slopes","","Saugatuck"
"GRR.GJS.2014.8","SI: red oak & red maple 02","Site Index",42.53,-86.05,2014,4,11,"Michigan","Allegan County","","2013MI005400","Saugatuck","sandy, mesic, typic duraquods",126.6,2013,"Morocco-Newton complex, 0 to 3 percent slopes","","Saugatuck"
"GRR.GJS.2014.9","SI: pin oak2 01","Site Index",42.53,-86.05,2014,4,12,"Michigan","Allegan County","","2013MI005400","Saugatuck","sandy, mesic, typic duraquods",126.6,2013,"Morocco-Newton complex, 0 to 3 percent slopes","","Saugatuck"
"GRR.GJS.2015.1","W2015060903","Wetland Determination",43.08,-86.01,2015,6,9,"Michigan","Ottawa County","","2009MI139F025","Belleville","sandy over loamy, mesic, typic endoaquolls",2576,2009,"Belding sandy loam, 2 to 6 percent slopes","","Belleville"
"GRR.GJS.2015.10","W2015061704","Wetland Determination",42.73,-84.92,2015,6,17,"Michigan","Eaton County","","S1971MI045001","Capac","fine-loamy, mesic, aeric ochraqualfs",1429.4,1971,"Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","","Capac"
"GRR.GJS.2015.11","S2015062501","Wetland Determination",43.12,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",1188,2015,"Capac loam, Lake Michigan lobe, 0 to 4 percent slopes","","Parkhill"
"GRR.GJS.2015.12","W2015062501","Wetland Determination",43.13,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",496.7,2015,"Capac loam, Lake Michigan lobe, 0 to 4 percent slopes","","Parkhill"
"GRR.GJS.2015.13","W2015062502","Wetland Determination",43.12,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",1188,2015,"Palms muck, 0 to 1 percent slopes","","Parkhill"
"GRR.GJS.2015.14","W2015062503","Wetland Determination",43.12,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",1188,2015,"Cohoctah loam","","Parkhill"
"GRR.GJS.2015.15","W2015062504","Wetland Determination",43.12,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",1188,2015,"Palms muck, 0 to 1 percent slopes","","Parkhill"
"GRR.GJS.2015.16","W2015062505","Wetland Determination",43.12,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",1188,2015,"Capac loam, Lake Michigan lobe, 0 to 4 percent slopes","","Parkhill"
"GRR.GJS.2015.17","W2015062506","Wetland Determination",43.12,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",1188,2015,"Cohoctah loam","","Parkhill"
"GRR.GJS.2015.18","W2015062507","Wetland Determination",43.13,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",496.7,2015,"Granby loamy fine sand, 0 to 2 percent slopes","","Parkhill"
"GRR.GJS.2015.19","W2015062508","Wetland Determination",43.13,-85.43,2015,6,25,"Michigan","Kent County","","2015MI081001","Parkhill","fine-loamy, mesic, mollic epiaquepts",496.7,2015,"Granby loamy fine sand, 0 to 2 percent slopes","","Parkhill"
"GRR.GJS.2015.2","S2015060901","Wetland Determination",43.08,-86.01,2015,6,9,"Michigan","Ottawa County","","2009MI139F025","Belleville","sandy over loamy, mesic, typic endoaquolls",2576,2009,"Sims loam","","Belleville"
"GRR.GJS.2015.20","DSP RF1","High Intensity Plot: Nested",42.63,-85.5,2015,5,19,"Michigan","Barry County","","S2014MI015003A","Boots","mesic, typic sulfihemists",692.5,2014,"Houghton muck, 0 to 1 percent slopes","","Boots"
"GRR.GJS.2015.21","DSP RF3","High Intensity Plot: Nested",42.79,-84.38,2015,5,27,"Michigan","Clinton County","","S2015MI037001A","Pinnebog","mesic, hemic haplosaprists",563.2,2015,"Houghton muck, 0 to 1 percent slopes","","Pinnebog"
"GRR.GJS.2015.22","DSP RF2","High Intensity Plot: Nested",43.18,-85.34,2015,6,4,"Michigan","Kent County","","S2014MI081001A","Pinnebog","mesic, typic sulfisaprists",506.6,2014,"Houghton muck, 0 to 1 percent slopes","","Pinnebog"
"GRR.GJS.2015.23","Page Creek Fen","High Intensity Plot: Nested",42.98,-85.36,2015,7,8,"Michigan","Kent County","Kerston","2015MI081002","Kerston","mesic, fluvaquentic haplosaprists",546.2,2015,"Houghton muck, 0 to 1 percent slopes","","Kerston"
"GRR.GJS.2015.24","Lamberton Lake Fen","High Intensity Plot: Nested",43.01,-85.62,2015,7,20,"Michigan","Kent County","ca. Martisco Auralius","2015MI081003","SND","fine-silty, mesic, typic endoaquents",1310.8,2015,"Houghton muck, 0 to 1 percent slopes","","Edwards"
"GRR.GJS.2015.25","DSP RR1","High Intensity Plot: Nested",43.25,-85.16,2015,7,29,"Michigan","Montcalm County","","S2014MI117001A","Boots","mesic, typic haplohemists",657.2,2014,"Rifle and Tawas peats, 0 to 2 percent slopes","","Boots"
"GRR.GJS.2015.26","DSP ER2","High Intensity Plot: Nested",43.3,-85.75,2015,7,31,"Michigan","Newaygo County","","S2014MI123001A","Adrian","sandy or sandy-skeletal, mesic, typic sulfohemists",1126.8,2014,"Adrian muck, 0 to 1 percent slopes","","Adrian"
"GRR.GJS.2015.27","DSP ER1","High Intensity Plot: Nested",42.74,-85.17,2015,8,5,"Michigan","Barry County","","1985MI015033","Selfridge","loamy, mesic, aquic arenic hapludalfs",382.4,1985,"Houghton muck, 0 to 1 percent slopes","","Selfridge"
"GRR.GJS.2015.28","DSP ER3","High Intensity Plot: Nested",42.52,-84.88,2015,8,7,"Michigan","Eaton County","","S2015MI045001A","Houghton","mesic, typic haplosaprists",565.4,2015,"Houghton muck, 0 to 1 percent slopes","","Houghton"
"GRR.GJS.2015.29","DSP RR2","High Intensity Plot: Nested",43.54,-85.18,2015,8,14,"Michigan","Mecosta County","","S2015MI107001A","Palms","loamy, mesic, terric haplosaprists",531.5,2015,"Houghton muck, 0 to 1 percent slopes","","Palms"
"GRR.GJS.2015.3","W2015060904","Wetland Determination",43.08,-86.01,2015,6,9,"Michigan","Ottawa County","","2009MI139F025","Belleville","sandy over loamy, mesic, typic endoaquolls",2576,2009,"Iosco loamy sand, 0 to 4 percent slopes","","Belleville"
